Namespace(Lambda=0.5, batch_size=20, beta1=100, beta2=10, dataset_name='Thumos14reduced', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=15000, max_seqlen=500, model_name='len500', num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False)
Iteration: 0, Loss: 0.779
Iteration: 6055, Loss: 0.005
Iteration: 6056, Loss: 0.005
Iteration: 6057, Loss: 0.006
Iteration: 6058, Loss: 0.004
Iteration: 6059, Loss: 0.007
Iteration: 6060, Loss: 0.005
Iteration: 6061, Loss: 0.004
Iteration: 6062, Loss: 0.005
Iteration: 6063, Loss: 0.004
Iteration: 6064, Loss: 0.006
Iteration: 6065, Loss: 0.006
Iteration: 6066, Loss: 0.006
Iteration: 6067, Loss: 0.004
Iteration: 6068, Loss: 0.007
Iteration: 6069, Loss: 0.006
Iteration: 6070, Loss: 0.004
Iteration: 6071, Loss: 0.006
Iteration: 6072, Loss: 0.005
Iteration: 6073, Loss: 0.006
Iteration: 6074, Loss: 0.004
Iteration: 6075, Loss: 0.004
Iteration: 6076, Loss: 0.006
Iteration: 6077, Loss: 0.004
Iteration: 6078, Loss: 0.005
Iteration: 6079, Loss: 0.005
Iteration: 6080, Loss: 0.005
Iteration: 6081, Loss: 0.006
Iteration: 6082, Loss: 0.005
Iteration: 6083, Loss: 0.005
Iteration: 6084, Loss: 0.005
Iteration: 6085, Loss: 0.006
Iteration: 6086, Loss: 0.005
Iteration: 6087, Loss: 0.006
Iteration: 6088, Loss: 0.004
Iteration: 6089, Loss: 0.005
Iteration: 6090, Loss: 0.005
Iteration: 6091, Loss: 0.004
Iteration: 6092, Loss: 0.005
Iteration: 6093, Loss: 0.004
Iteration: 6094, Loss: 0.005
Iteration: 6095, Loss: 0.006
Iteration: 6096, Loss: 0.006
Iteration: 6097, Loss: 0.005
Iteration: 6098, Loss: 0.005
Iteration: 6099, Loss: 0.005
Iteration: 6100, Loss: 0.008
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.184994
Detection map @ 0.100000 = 56.441626
Iteration: 6101, Loss: 0.005
Iteration: 6102, Loss: 0.006
Iteration: 6103, Loss: 0.006
Iteration: 6104, Loss: 0.004
Iteration: 6105, Loss: 0.004
Iteration: 6106, Loss: 0.004
Iteration: 6107, Loss: 0.004
Iteration: 6108, Loss: 0.006
Iteration: 6109, Loss: 0.005
Iteration: 6110, Loss: 0.005
Iteration: 6111, Loss: 0.004
Iteration: 6112, Loss: 0.007
Iteration: 6113, Loss: 0.005
Iteration: 6114, Loss: 0.007
Iteration: 6115, Loss: 0.006
Iteration: 6116, Loss: 0.005
Iteration: 6117, Loss: 0.006
Iteration: 6118, Loss: 0.005
Iteration: 6119, Loss: 0.004
Iteration: 6120, Loss: 0.010
Iteration: 6121, Loss: 0.006
Iteration: 6122, Loss: 0.005
Iteration: 6123, Loss: 0.006
Iteration: 6124, Loss: 0.005
Iteration: 6125, Loss: 0.007
Iteration: 6126, Loss: 0.006
Iteration: 6127, Loss: 0.005
Iteration: 6128, Loss: 0.005
Iteration: 6129, Loss: 0.004
Iteration: 6130, Loss: 0.004
Iteration: 6131, Loss: 0.006
Iteration: 6132, Loss: 0.004
Iteration: 6133, Loss: 0.006
Iteration: 6134, Loss: 0.005
Iteration: 6135, Loss: 0.005
Iteration: 6136, Loss: 0.008
Iteration: 6137, Loss: 0.006
Iteration: 6138, Loss: 0.007
Iteration: 6139, Loss: 0.006
Iteration: 6140, Loss: 0.006
Iteration: 6141, Loss: 0.007
Iteration: 6142, Loss: 0.005
Iteration: 6143, Loss: 0.006
Iteration: 6144, Loss: 0.005
Iteration: 6145, Loss: 0.005
Iteration: 6146, Loss: 0.005
Iteration: 6147, Loss: 0.006
Iteration: 6148, Loss: 0.007
Iteration: 6149, Loss: 0.004
Iteration: 6150, Loss: 0.007
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.005930
Detection map @ 0.100000 = 56.787923
Iteration: 6151, Loss: 0.006
Iteration: 6152, Loss: 0.004
Iteration: 6153, Loss: 0.004
Iteration: 6154, Loss: 0.005
Iteration: 6155, Loss: 0.005
Iteration: 6156, Loss: 0.004
Iteration: 6157, Loss: 0.006
Iteration: 6158, Loss: 0.005
Iteration: 6159, Loss: 0.005
Iteration: 6160, Loss: 0.005
Iteration: 6161, Loss: 0.005
Iteration: 6162, Loss: 0.005
Iteration: 6163, Loss: 0.004
Iteration: 6164, Loss: 0.003
Iteration: 6165, Loss: 0.006
Iteration: 6166, Loss: 0.005
Iteration: 6167, Loss: 0.004
Iteration: 6168, Loss: 0.004
Iteration: 6169, Loss: 0.005
Iteration: 6170, Loss: 0.005
Iteration: 6171, Loss: 0.006
Iteration: 6172, Loss: 0.004
Iteration: 6173, Loss: 0.005
Iteration: 6174, Loss: 0.004
Iteration: 6175, Loss: 0.004
Iteration: 6176, Loss: 0.004
Iteration: 6177, Loss: 0.004
Iteration: 6178, Loss: 0.006
Iteration: 6179, Loss: 0.004
Iteration: 6180, Loss: 0.005
Iteration: 6181, Loss: 0.005
Iteration: 6182, Loss: 0.004
Iteration: 6183, Loss: 0.004
Iteration: 6184, Loss: 0.005
Iteration: 6185, Loss: 0.004
Iteration: 6186, Loss: 0.009
Iteration: 6187, Loss: 0.005
Iteration: 6188, Loss: 0.004
Iteration: 6189, Loss: 0.005
Iteration: 6190, Loss: 0.003
Iteration: 6191, Loss: 0.005
Iteration: 6192, Loss: 0.005
Iteration: 6193, Loss: 0.007
Iteration: 6194, Loss: 0.008
Iteration: 6195, Loss: 0.003
Iteration: 6196, Loss: 0.004
Iteration: 6197, Loss: 0.005
Iteration: 6198, Loss: 0.008
Iteration: 6199, Loss: 0.004
Iteration: 6200, Loss: 0.007
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.169742
Detection map @ 0.100000 = 57.722777
Iteration: 6201, Loss: 0.004
Iteration: 6202, Loss: 0.006
Iteration: 6203, Loss: 0.006
Iteration: 6204, Loss: 0.005
Iteration: 6205, Loss: 0.006
Iteration: 6206, Loss: 0.005
Iteration: 6207, Loss: 0.004
Iteration: 6208, Loss: 0.006
Iteration: 6209, Loss: 0.005
Iteration: 6210, Loss: 0.003
Iteration: 6211, Loss: 0.005
Iteration: 6212, Loss: 0.004
Iteration: 6213, Loss: 0.006
Iteration: 6214, Loss: 0.004
Iteration: 6215, Loss: 0.005
Iteration: 6216, Loss: 0.005
Iteration: 6217, Loss: 0.004
Iteration: 6218, Loss: 0.004
Iteration: 6219, Loss: 0.005
Iteration: 6220, Loss: 0.005
Iteration: 6221, Loss: 0.004
Iteration: 6222, Loss: 0.004
Iteration: 6223, Loss: 0.004
Iteration: 6224, Loss: 0.007
Iteration: 6225, Loss: 0.006
Iteration: 6226, Loss: 0.008
Iteration: 6227, Loss: 0.005
Iteration: 6228, Loss: 0.006
Iteration: 6229, Loss: 0.004
Iteration: 6230, Loss: 0.005
Iteration: 6231, Loss: 0.004
Iteration: 6232, Loss: 0.004
Iteration: 6233, Loss: 0.006
Iteration: 6234, Loss: 0.006
Iteration: 6235, Loss: 0.004
Iteration: 6236, Loss: 0.008
Iteration: 6237, Loss: 0.004
Iteration: 6238, Loss: 0.009
Iteration: 6239, Loss: 0.007
Iteration: 6240, Loss: 0.006
Iteration: 6241, Loss: 0.004
Iteration: 6242, Loss: 0.006
Iteration: 6243, Loss: 0.004
Iteration: 6244, Loss: 0.005
Iteration: 6245, Loss: 0.005
Iteration: 6246, Loss: 0.006
Iteration: 6247, Loss: 0.004
Iteration: 6248, Loss: 0.005
Iteration: 6249, Loss: 0.006
Iteration: 6250, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.965564
Detection map @ 0.100000 = 55.261716
Iteration: 6251, Loss: 0.005
Iteration: 6252, Loss: 0.007
Iteration: 6253, Loss: 0.004
Iteration: 6254, Loss: 0.005
Iteration: 6255, Loss: 0.004
Iteration: 6256, Loss: 0.005
Iteration: 6257, Loss: 0.005
Iteration: 6258, Loss: 0.008
Iteration: 6259, Loss: 0.005
Iteration: 6260, Loss: 0.005
Iteration: 6261, Loss: 0.004
Iteration: 6262, Loss: 0.004
Iteration: 6263, Loss: 0.005
Iteration: 6264, Loss: 0.006
Iteration: 6265, Loss: 0.004
Iteration: 6266, Loss: 0.006
Iteration: 6267, Loss: 0.004
Iteration: 6268, Loss: 0.004
Iteration: 6269, Loss: 0.004
Iteration: 6270, Loss: 0.005
Iteration: 6271, Loss: 0.005
Iteration: 6272, Loss: 0.006
Iteration: 6273, Loss: 0.007
Iteration: 6274, Loss: 0.007
Iteration: 6275, Loss: 0.005
Iteration: 6276, Loss: 0.003
Iteration: 6277, Loss: 0.006
Iteration: 6278, Loss: 0.004
Iteration: 6279, Loss: 0.004
Iteration: 6280, Loss: 0.005
Iteration: 6281, Loss: 0.005
Iteration: 6282, Loss: 0.006
Iteration: 6283, Loss: 0.003
Iteration: 6284, Loss: 0.004
Iteration: 6285, Loss: 0.005
Iteration: 6286, Loss: 0.007
Iteration: 6287, Loss: 0.004
Iteration: 6288, Loss: 0.004
Iteration: 6289, Loss: 0.006
Iteration: 6290, Loss: 0.005
Iteration: 6291, Loss: 0.007
Iteration: 6292, Loss: 0.006
Iteration: 6293, Loss: 0.004
Iteration: 6294, Loss: 0.007
Iteration: 6295, Loss: 0.006
Iteration: 6296, Loss: 0.004
Iteration: 6297, Loss: 0.005
Iteration: 6298, Loss: 0.005
Iteration: 6299, Loss: 0.004
Iteration: 6300, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.115417
Detection map @ 0.100000 = 57.646056
Iteration: 6301, Loss: 0.006
Iteration: 6302, Loss: 0.007
Iteration: 6303, Loss: 0.004
Iteration: 6304, Loss: 0.004
Iteration: 6305, Loss: 0.004
Iteration: 6306, Loss: 0.004
Iteration: 6307, Loss: 0.005
Iteration: 6308, Loss: 0.006
Iteration: 6309, Loss: 0.007
Iteration: 6310, Loss: 0.006
Iteration: 6311, Loss: 0.004
Iteration: 6312, Loss: 0.004
Iteration: 6313, Loss: 0.005
Iteration: 6314, Loss: 0.004
Iteration: 6315, Loss: 0.005
Iteration: 6316, Loss: 0.005
Iteration: 6317, Loss: 0.003
Iteration: 6318, Loss: 0.004
Iteration: 6319, Loss: 0.005
Iteration: 6320, Loss: 0.004
Iteration: 6321, Loss: 0.004
Iteration: 6322, Loss: 0.005
Iteration: 6323, Loss: 0.004
Iteration: 6324, Loss: 0.004
Iteration: 6325, Loss: 0.005
Iteration: 6326, Loss: 0.005
Iteration: 6327, Loss: 0.007
Iteration: 6328, Loss: 0.006
Iteration: 6329, Loss: 0.003
Iteration: 6330, Loss: 0.006
Iteration: 6331, Loss: 0.005
Iteration: 6332, Loss: 0.005
Iteration: 6333, Loss: 0.004
Iteration: 6334, Loss: 0.004
Iteration: 6335, Loss: 0.004
Iteration: 6336, Loss: 0.005
Iteration: 6337, Loss: 0.006
Iteration: 6338, Loss: 0.006
Iteration: 6339, Loss: 0.005
Iteration: 6340, Loss: 0.005
Iteration: 6341, Loss: 0.005
Iteration: 6342, Loss: 0.005
Iteration: 6343, Loss: 0.005
Iteration: 6344, Loss: 0.005
Iteration: 6345, Loss: 0.004
Iteration: 6346, Loss: 0.005
Iteration: 6347, Loss: 0.007
Iteration: 6348, Loss: 0.006
Iteration: 6349, Loss: 0.006
Iteration: 6350, Loss: 0.007
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.131933
Detection map @ 0.100000 = 57.116523
Iteration: 6351, Loss: 0.004
Iteration: 6352, Loss: 0.004
Iteration: 6353, Loss: 0.004
Iteration: 6354, Loss: 0.016
Iteration: 6355, Loss: 0.005
Iteration: 6356, Loss: 0.005
Iteration: 6357, Loss: 0.006
Iteration: 6358, Loss: 0.005
Iteration: 6359, Loss: 0.008
Iteration: 6360, Loss: 0.004
Iteration: 6361, Loss: 0.006
Iteration: 6362, Loss: 0.003
Iteration: 6363, Loss: 0.004
Iteration: 6364, Loss: 0.004
Iteration: 6365, Loss: 0.006
Iteration: 6366, Loss: 0.006
Iteration: 6367, Loss: 0.006
Iteration: 6368, Loss: 0.005
Iteration: 6369, Loss: 0.005
Iteration: 6370, Loss: 0.006
Iteration: 6371, Loss: 0.007
Iteration: 6372, Loss: 0.006
Iteration: 6373, Loss: 0.006
Iteration: 6374, Loss: 0.005
Iteration: 6375, Loss: 0.005
Iteration: 6376, Loss: 0.006
Iteration: 6377, Loss: 0.005
Iteration: 6378, Loss: 0.007
Iteration: 6379, Loss: 0.007
Iteration: 6380, Loss: 0.006
Iteration: 6381, Loss: 0.004
Iteration: 6382, Loss: 0.006
Iteration: 6383, Loss: 0.007
Iteration: 6384, Loss: 0.008
Iteration: 6385, Loss: 0.007
Iteration: 6386, Loss: 0.005
Iteration: 6387, Loss: 0.007
Iteration: 6388, Loss: 0.005
Iteration: 6389, Loss: 0.005
Iteration: 6390, Loss: 0.004
Iteration: 6391, Loss: 0.005
Iteration: 6392, Loss: 0.004
Iteration: 6393, Loss: 0.005
Iteration: 6394, Loss: 0.004
Iteration: 6395, Loss: 0.009
Iteration: 6396, Loss: 0.004
Iteration: 6397, Loss: 0.004
Iteration: 6398, Loss: 0.005
Iteration: 6399, Loss: 0.005
Iteration: 6400, Loss: 0.004
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.206046
Detection map @ 0.100000 = 57.981514
Iteration: 6401, Loss: 0.007
Iteration: 6402, Loss: 0.006
Iteration: 6403, Loss: 0.006
Iteration: 6404, Loss: 0.003
Iteration: 6405, Loss: 0.006
Iteration: 6406, Loss: 0.004
Iteration: 6407, Loss: 0.006
Iteration: 6408, Loss: 0.004
Iteration: 6409, Loss: 0.005
Iteration: 6410, Loss: 0.004
Iteration: 6411, Loss: 0.004
Iteration: 6412, Loss: 0.004
Iteration: 6413, Loss: 0.005
Iteration: 6414, Loss: 0.004
Iteration: 6415, Loss: 0.005
Iteration: 6416, Loss: 0.004
Iteration: 6417, Loss: 0.005
Iteration: 6418, Loss: 0.005
Iteration: 6419, Loss: 0.005
Iteration: 6420, Loss: 0.004
Iteration: 6421, Loss: 0.004
Iteration: 6422, Loss: 0.004
Iteration: 6423, Loss: 0.006
Iteration: 6424, Loss: 0.007
Iteration: 6425, Loss: 0.005
Iteration: 6426, Loss: 0.004
Iteration: 6427, Loss: 0.006
Iteration: 6428, Loss: 0.005
Iteration: 6429, Loss: 0.005
Iteration: 6430, Loss: 0.006
Iteration: 6431, Loss: 0.005
Iteration: 6432, Loss: 0.004
Iteration: 6433, Loss: 0.003
Iteration: 6434, Loss: 0.004
Iteration: 6435, Loss: 0.005
Iteration: 6436, Loss: 0.004
Iteration: 6437, Loss: 0.007
Iteration: 6438, Loss: 0.008
Iteration: 6439, Loss: 0.005
Iteration: 6440, Loss: 0.005
Iteration: 6441, Loss: 0.006
Iteration: 6442, Loss: 0.005
Iteration: 6443, Loss: 0.004
Iteration: 6444, Loss: 0.005
Iteration: 6445, Loss: 0.006
Iteration: 6446, Loss: 0.006
Iteration: 6447, Loss: 0.005
Iteration: 6448, Loss: 0.009
Iteration: 6449, Loss: 0.004
Iteration: 6450, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.125593
Detection map @ 0.100000 = 57.730098
Iteration: 6451, Loss: 0.005
Iteration: 6452, Loss: 0.005
Iteration: 6453, Loss: 0.005
Iteration: 6454, Loss: 0.005
Iteration: 6455, Loss: 0.005
Iteration: 6456, Loss: 0.008
Iteration: 6457, Loss: 0.005
Iteration: 6458, Loss: 0.009
Iteration: 6459, Loss: 0.005
Iteration: 6460, Loss: 0.005
Iteration: 6461, Loss: 0.004
Iteration: 6462, Loss: 0.004
Iteration: 6463, Loss: 0.005
Iteration: 6464, Loss: 0.006
Iteration: 6465, Loss: 0.005
Iteration: 6466, Loss: 0.005
Iteration: 6467, Loss: 0.006
Iteration: 6468, Loss: 0.008
Iteration: 6469, Loss: 0.005
Iteration: 6470, Loss: 0.003
Iteration: 6471, Loss: 0.004
Iteration: 6472, Loss: 0.006
Iteration: 6473, Loss: 0.006
Iteration: 6474, Loss: 0.010
Iteration: 6475, Loss: 0.004
Iteration: 6476, Loss: 0.005
Iteration: 6477, Loss: 0.005
Iteration: 6478, Loss: 0.006
Iteration: 6479, Loss: 0.006
Iteration: 6480, Loss: 0.004
Iteration: 6481, Loss: 0.006
Iteration: 6482, Loss: 0.003
Iteration: 6483, Loss: 0.004
Iteration: 6484, Loss: 0.005
Iteration: 6485, Loss: 0.006
Iteration: 6486, Loss: 0.007
Iteration: 6487, Loss: 0.006
Iteration: 6488, Loss: 0.004
Iteration: 6489, Loss: 0.007
Iteration: 6490, Loss: 0.007
Iteration: 6491, Loss: 0.004
Iteration: 6492, Loss: 0.005
Iteration: 6493, Loss: 0.004
Iteration: 6494, Loss: 0.005
Iteration: 6495, Loss: 0.008
Iteration: 6496, Loss: 0.004
Iteration: 6497, Loss: 0.005
Iteration: 6498, Loss: 0.005
Iteration: 6499, Loss: 0.005
Iteration: 6500, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.168279
Detection map @ 0.100000 = 56.389593
Iteration: 6501, Loss: 0.005
Iteration: 6502, Loss: 0.008
Iteration: 6503, Loss: 0.008
Iteration: 6504, Loss: 0.004
Iteration: 6505, Loss: 0.006
Iteration: 6506, Loss: 0.006
Iteration: 6507, Loss: 0.006
Iteration: 6508, Loss: 0.007
Iteration: 6509, Loss: 0.005
Iteration: 6510, Loss: 0.004
Iteration: 6511, Loss: 0.004
Iteration: 6512, Loss: 0.004
Iteration: 6513, Loss: 0.005
Iteration: 6514, Loss: 0.006
Iteration: 6515, Loss: 0.006
Iteration: 6516, Loss: 0.005
Iteration: 6517, Loss: 0.004
Iteration: 6518, Loss: 0.006
Iteration: 6519, Loss: 0.004
Iteration: 6520, Loss: 0.005
Iteration: 6521, Loss: 0.005
Iteration: 6522, Loss: 0.004
Iteration: 6523, Loss: 0.008
Iteration: 6524, Loss: 0.003
Iteration: 6525, Loss: 0.006
Iteration: 6526, Loss: 0.008
Iteration: 6527, Loss: 0.005
Iteration: 6528, Loss: 0.005
Iteration: 6529, Loss: 0.004
Iteration: 6530, Loss: 0.005
Iteration: 6531, Loss: 0.006
Iteration: 6532, Loss: 0.009
Iteration: 6533, Loss: 0.006
Iteration: 6534, Loss: 0.005
Iteration: 6535, Loss: 0.004
Iteration: 6536, Loss: 0.007
Iteration: 6537, Loss: 0.005
Iteration: 6538, Loss: 0.005
Iteration: 6539, Loss: 0.004
Iteration: 6540, Loss: 0.004
Iteration: 6541, Loss: 0.005
Iteration: 6542, Loss: 0.005
Iteration: 6543, Loss: 0.004
Iteration: 6544, Loss: 0.008
Iteration: 6545, Loss: 0.004
Iteration: 6546, Loss: 0.004
Iteration: 6547, Loss: 0.004
Iteration: 6548, Loss: 0.004
Iteration: 6549, Loss: 0.006
Iteration: 6550, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.167419
Detection map @ 0.100000 = 56.914760
Iteration: 6551, Loss: 0.006
Iteration: 6552, Loss: 0.005
Iteration: 6553, Loss: 0.005
Iteration: 6554, Loss: 0.005
Iteration: 6555, Loss: 0.003
Iteration: 6556, Loss: 0.005
Iteration: 6557, Loss: 0.005
Iteration: 6558, Loss: 0.005
Iteration: 6559, Loss: 0.004
Iteration: 6560, Loss: 0.007
Iteration: 6561, Loss: 0.003
Iteration: 6562, Loss: 0.004
Iteration: 6563, Loss: 0.004
Iteration: 6564, Loss: 0.003
Iteration: 6565, Loss: 0.004
Iteration: 6566, Loss: 0.004
Iteration: 6567, Loss: 0.004
Iteration: 6568, Loss: 0.003
Iteration: 6569, Loss: 0.004
Iteration: 6570, Loss: 0.006
Iteration: 6571, Loss: 0.004
Iteration: 6572, Loss: 0.004
Iteration: 6573, Loss: 0.003
Iteration: 6574, Loss: 0.005
Iteration: 6575, Loss: 0.005
Iteration: 6576, Loss: 0.005
Iteration: 6577, Loss: 0.003
Iteration: 6578, Loss: 0.004
Iteration: 6579, Loss: 0.005
Iteration: 6580, Loss: 0.005
Iteration: 6581, Loss: 0.007
Iteration: 6582, Loss: 0.007
Iteration: 6583, Loss: 0.004
Iteration: 6584, Loss: 0.005
Iteration: 6585, Loss: 0.007
Iteration: 6586, Loss: 0.007
Iteration: 6587, Loss: 0.004
Iteration: 6588, Loss: 0.005
Iteration: 6589, Loss: 0.004
Iteration: 6590, Loss: 0.005
Iteration: 6591, Loss: 0.004
Iteration: 6592, Loss: 0.005
Iteration: 6593, Loss: 0.004
Iteration: 6594, Loss: 0.006
Iteration: 6595, Loss: 0.004
Iteration: 6596, Loss: 0.004
Iteration: 6597, Loss: 0.005
Iteration: 6598, Loss: 0.004
Iteration: 6599, Loss: 0.006
Iteration: 6600, Loss: 0.002
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.187780
Detection map @ 0.100000 = 57.593172
Iteration: 6601, Loss: 0.005
Iteration: 6602, Loss: 0.006
Iteration: 6603, Loss: 0.005
Iteration: 6604, Loss: 0.005
Iteration: 6605, Loss: 0.006
Iteration: 6606, Loss: 0.004
Iteration: 6607, Loss: 0.005
Iteration: 6608, Loss: 0.005
Iteration: 6609, Loss: 0.006
Iteration: 6610, Loss: 0.006
Iteration: 6611, Loss: 0.004
Iteration: 6612, Loss: 0.007
Iteration: 6613, Loss: 0.006
Iteration: 6614, Loss: 0.006
Iteration: 6615, Loss: 0.005
Iteration: 6616, Loss: 0.005
Iteration: 6617, Loss: 0.006
Iteration: 6618, Loss: 0.006
Iteration: 6619, Loss: 0.005
Iteration: 6620, Loss: 0.006
Iteration: 6621, Loss: 0.003
Iteration: 6622, Loss: 0.006
Iteration: 6623, Loss: 0.006
Iteration: 6624, Loss: 0.005
Iteration: 6625, Loss: 0.004
Iteration: 6626, Loss: 0.007
Iteration: 6627, Loss: 0.004
Iteration: 6628, Loss: 0.007
Iteration: 6629, Loss: 0.004
Iteration: 6630, Loss: 0.004
Iteration: 6631, Loss: 0.006
Iteration: 6632, Loss: 0.005
Iteration: 6633, Loss: 0.004
Iteration: 6634, Loss: 0.005
Iteration: 6635, Loss: 0.005
Iteration: 6636, Loss: 0.006
Iteration: 6637, Loss: 0.007
Iteration: 6638, Loss: 0.004
Iteration: 6639, Loss: 0.006
Iteration: 6640, Loss: 0.003
Iteration: 6641, Loss: 0.005
Iteration: 6642, Loss: 0.005
Iteration: 6643, Loss: 0.005
Iteration: 6644, Loss: 0.005
Iteration: 6645, Loss: 0.006
Iteration: 6646, Loss: 0.004
Iteration: 6647, Loss: 0.005
Iteration: 6648, Loss: 0.007
Iteration: 6649, Loss: 0.007
Iteration: 6650, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.788118
Detection map @ 0.100000 = 56.342811
Iteration: 6651, Loss: 0.005
Iteration: 6652, Loss: 0.003
Iteration: 6653, Loss: 0.004
Iteration: 6654, Loss: 0.005
Iteration: 6655, Loss: 0.005
Iteration: 6656, Loss: 0.005
Iteration: 6657, Loss: 0.005
Iteration: 6658, Loss: 0.006
Iteration: 6659, Loss: 0.004
Iteration: 6660, Loss: 0.004
Iteration: 6661, Loss: 0.005
Iteration: 6662, Loss: 0.006
Iteration: 6663, Loss: 0.008
Iteration: 6664, Loss: 0.004
Iteration: 6665, Loss: 0.006
Iteration: 6666, Loss: 0.006
Iteration: 6667, Loss: 0.007
Iteration: 6668, Loss: 0.004
Iteration: 6669, Loss: 0.005
Iteration: 6670, Loss: 0.005
Iteration: 6671, Loss: 0.005
Iteration: 6672, Loss: 0.005
Iteration: 6673, Loss: 0.005
Iteration: 6674, Loss: 0.004
Iteration: 6675, Loss: 0.004
Iteration: 6676, Loss: 0.005
Iteration: 6677, Loss: 0.005
Iteration: 6678, Loss: 0.004
Iteration: 6679, Loss: 0.004
Iteration: 6680, Loss: 0.005
Iteration: 6681, Loss: 0.007
Iteration: 6682, Loss: 0.004
Iteration: 6683, Loss: 0.005
Iteration: 6684, Loss: 0.005
Iteration: 6685, Loss: 0.006
Iteration: 6686, Loss: 0.005
Iteration: 6687, Loss: 0.005
Iteration: 6688, Loss: 0.006
Iteration: 6689, Loss: 0.004
Iteration: 6690, Loss: 0.005
Iteration: 6691, Loss: 0.005
Iteration: 6692, Loss: 0.005
Iteration: 6693, Loss: 0.003
Iteration: 6694, Loss: 0.005
Iteration: 6695, Loss: 0.007
Iteration: 6696, Loss: 0.007
Iteration: 6697, Loss: 0.004
Iteration: 6698, Loss: 0.005
Iteration: 6699, Loss: 0.006
Iteration: 6700, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.746268
Detection map @ 0.100000 = 57.176935
Iteration: 6701, Loss: 0.006
Iteration: 6702, Loss: 0.004
Iteration: 6703, Loss: 0.006
Iteration: 6704, Loss: 0.006
Iteration: 6705, Loss: 0.004
Iteration: 6706, Loss: 0.005
Iteration: 6707, Loss: 0.005
Iteration: 6708, Loss: 0.004
Iteration: 6709, Loss: 0.007
Iteration: 6710, Loss: 0.004
Iteration: 6711, Loss: 0.004
Iteration: 6712, Loss: 0.006
Iteration: 6713, Loss: 0.004
Iteration: 6714, Loss: 0.004
Iteration: 6715, Loss: 0.004
Iteration: 6716, Loss: 0.004
Iteration: 6717, Loss: 0.004
Iteration: 6718, Loss: 0.005
Iteration: 6719, Loss: 0.006
Iteration: 6720, Loss: 0.006
Iteration: 6721, Loss: 0.005
Iteration: 6722, Loss: 0.006
Iteration: 6723, Loss: 0.003
Iteration: 6724, Loss: 0.004
Iteration: 6725, Loss: 0.005
Iteration: 6726, Loss: 0.004
Iteration: 6727, Loss: 0.004
Iteration: 6728, Loss: 0.005
Iteration: 6729, Loss: 0.005
Iteration: 6730, Loss: 0.006
Iteration: 6731, Loss: 0.004
Iteration: 6732, Loss: 0.004
Iteration: 6733, Loss: 0.006
Iteration: 6734, Loss: 0.006
Iteration: 6735, Loss: 0.005
Iteration: 6736, Loss: 0.005
Iteration: 6737, Loss: 0.003
Iteration: 6738, Loss: 0.006
Iteration: 6739, Loss: 0.006
Iteration: 6740, Loss: 0.006
Iteration: 6741, Loss: 0.005
Iteration: 6742, Loss: 0.004
Iteration: 6743, Loss: 0.005
Iteration: 6744, Loss: 0.005
Iteration: 6745, Loss: 0.004
Iteration: 6746, Loss: 0.005
Iteration: 6747, Loss: 0.004
Iteration: 6748, Loss: 0.005
Iteration: 6749, Loss: 0.005
Iteration: 6750, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.180765
Detection map @ 0.100000 = 57.509709
Iteration: 6751, Loss: 0.003
Iteration: 6752, Loss: 0.004
Iteration: 6753, Loss: 0.006
Iteration: 6754, Loss: 0.004
Iteration: 6755, Loss: 0.004
Iteration: 6756, Loss: 0.006
Iteration: 6757, Loss: 0.006
Iteration: 6758, Loss: 0.006
Iteration: 6759, Loss: 0.005
