Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=10.0, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='b2_10', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 1497, Loss: 0.006
Iteration: 1498, Loss: 0.010
Iteration: 1499, Loss: 0.005
Iteration: 1500, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.334884
Detection map @ 0.100000 = 50.903981
Iteration: 1501, Loss: 0.003
Iteration: 1502, Loss: 0.006
Iteration: 1503, Loss: 0.005
Iteration: 1504, Loss: 0.006
Iteration: 1505, Loss: 0.011
Iteration: 1506, Loss: 0.006
Iteration: 1507, Loss: 0.013
Iteration: 1508, Loss: 0.005
Iteration: 1509, Loss: 0.005
Iteration: 1510, Loss: 0.010
Iteration: 1511, Loss: 0.006
Iteration: 1512, Loss: 0.006
Iteration: 1513, Loss: 0.006
Iteration: 1514, Loss: 0.008
Iteration: 1515, Loss: 0.004
Iteration: 1516, Loss: 0.008
Iteration: 1517, Loss: 0.016
Iteration: 1518, Loss: 0.020
Iteration: 1519, Loss: 0.003
Iteration: 1520, Loss: 0.006
Iteration: 1521, Loss: 0.007
Iteration: 1522, Loss: 0.010
Iteration: 1523, Loss: 0.003
Iteration: 1524, Loss: 0.004
Iteration: 1525, Loss: 0.007
Iteration: 1526, Loss: 0.005
Iteration: 1527, Loss: 0.004
Iteration: 1528, Loss: 0.032
Iteration: 1529, Loss: 0.006
Iteration: 1530, Loss: 0.005
Iteration: 1531, Loss: 0.005
Iteration: 1532, Loss: 0.004
Iteration: 1533, Loss: 0.005
Iteration: 1534, Loss: 0.008
Iteration: 1535, Loss: 0.009
Iteration: 1536, Loss: 0.010
Iteration: 1537, Loss: 0.034
Iteration: 1538, Loss: 0.009
Iteration: 1539, Loss: 0.016
Iteration: 1540, Loss: 0.007
Iteration: 1541, Loss: 0.006
Iteration: 1542, Loss: 0.019
Iteration: 1543, Loss: 0.020
Iteration: 1544, Loss: 0.018
Iteration: 1545, Loss: 0.012
Iteration: 1546, Loss: 0.006
Iteration: 1547, Loss: 0.006
Iteration: 1548, Loss: 0.004
Iteration: 1549, Loss: 0.006
Iteration: 1550, Loss: 0.002
Iteration: 1551, Loss: 0.004
Iteration: 1552, Loss: 0.004
Iteration: 1553, Loss: 0.017
Iteration: 1554, Loss: 0.022
Iteration: 1555, Loss: 0.009
Iteration: 1556, Loss: 0.009
Iteration: 1557, Loss: 0.011
Iteration: 1558, Loss: 0.010
Iteration: 1559, Loss: 0.025
Iteration: 1560, Loss: 0.014
Iteration: 1561, Loss: 0.009
Iteration: 1562, Loss: 0.011
Iteration: 1563, Loss: 0.010
Iteration: 1564, Loss: 0.004
Iteration: 1565, Loss: 0.020
Iteration: 1566, Loss: 0.005
Iteration: 1567, Loss: 0.006
Iteration: 1568, Loss: 0.015
Iteration: 1569, Loss: 0.013
Iteration: 1570, Loss: 0.005
Iteration: 1571, Loss: 0.076
Iteration: 1572, Loss: 0.017
Iteration: 1573, Loss: 0.019
Iteration: 1574, Loss: 0.141
Iteration: 1575, Loss: 0.023
Iteration: 1576, Loss: 0.015
Iteration: 1577, Loss: 0.013
Iteration: 1578, Loss: 0.011
Iteration: 1579, Loss: 0.015
Iteration: 1580, Loss: 0.309
Iteration: 1581, Loss: 0.008
Iteration: 1582, Loss: 0.014
Iteration: 1583, Loss: 0.035
Iteration: 1584, Loss: 0.070
Iteration: 1585, Loss: 0.075
Iteration: 1586, Loss: 0.053
Iteration: 1587, Loss: 0.065
Iteration: 1588, Loss: 0.167
Iteration: 1589, Loss: 0.031
Iteration: 1590, Loss: 0.008
Iteration: 1591, Loss: 0.015
Iteration: 1592, Loss: 0.013
Iteration: 1593, Loss: 0.004
Iteration: 1594, Loss: 0.028
Iteration: 1595, Loss: 0.008
Iteration: 1596, Loss: 0.005
Iteration: 1597, Loss: 0.015
Iteration: 1598, Loss: 0.017
Iteration: 1599, Loss: 0.014
Iteration: 1600, Loss: 0.012
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.673728
Detection map @ 0.100000 = 51.859744
Iteration: 1601, Loss: 0.018
Iteration: 1602, Loss: 0.016
Iteration: 1603, Loss: 0.035
Iteration: 1604, Loss: 0.014
Iteration: 1605, Loss: 0.009
Iteration: 1606, Loss: 0.013
Iteration: 1607, Loss: 0.005
Iteration: 1608, Loss: 0.010
Iteration: 1609, Loss: 0.008
Iteration: 1610, Loss: 0.010
Iteration: 1611, Loss: 0.011
Iteration: 1612, Loss: 0.005
Iteration: 1613, Loss: 0.007
Iteration: 1614, Loss: 0.004
Iteration: 1615, Loss: 0.043
Iteration: 1616, Loss: 0.007
Iteration: 1617, Loss: 0.004
Iteration: 1618, Loss: 0.017
Iteration: 1619, Loss: 0.033
Iteration: 1620, Loss: 0.013
Iteration: 1621, Loss: 0.013
Iteration: 1622, Loss: 0.013
Iteration: 1623, Loss: 0.010
Iteration: 1624, Loss: 0.004
Iteration: 1625, Loss: 0.007
Iteration: 1626, Loss: 0.007
Iteration: 1627, Loss: 0.036
Iteration: 1628, Loss: 0.008
Iteration: 1629, Loss: 0.006
Iteration: 1630, Loss: 0.011
Iteration: 1631, Loss: 0.004
Iteration: 1632, Loss: 0.008
Iteration: 1633, Loss: 0.008
Iteration: 1634, Loss: 0.021
Iteration: 1635, Loss: 0.007
Iteration: 1636, Loss: 0.003
Iteration: 1637, Loss: 0.004
Iteration: 1638, Loss: 0.014
Iteration: 1639, Loss: 0.006
Iteration: 1640, Loss: 0.016
Iteration: 1641, Loss: 0.005
Iteration: 1642, Loss: 0.008
Iteration: 1643, Loss: 0.007
Iteration: 1644, Loss: 0.012
Iteration: 1645, Loss: 0.010
Iteration: 1646, Loss: 0.007
Iteration: 1647, Loss: 0.009
Iteration: 1648, Loss: 0.030
Iteration: 1649, Loss: 0.010
Iteration: 1650, Loss: 0.011
Iteration: 1651, Loss: 0.013
Iteration: 1652, Loss: 0.064
Iteration: 1653, Loss: 0.012
Iteration: 1654, Loss: 0.009
Iteration: 1655, Loss: 0.007
Iteration: 1656, Loss: 0.008
Iteration: 1657, Loss: 0.004
Iteration: 1658, Loss: 0.004
Iteration: 1659, Loss: 0.031
Iteration: 1660, Loss: 0.012
Iteration: 1661, Loss: 0.010
Iteration: 1662, Loss: 0.006
Iteration: 1663, Loss: 0.011
Iteration: 1664, Loss: 0.007
Iteration: 1665, Loss: 0.007
Iteration: 1666, Loss: 0.014
Iteration: 1667, Loss: 0.011
Iteration: 1668, Loss: 0.014
Iteration: 1669, Loss: 0.006
Iteration: 1670, Loss: 0.006
Iteration: 1671, Loss: 0.004
Iteration: 1672, Loss: 0.013
Iteration: 1673, Loss: 0.011
Iteration: 1674, Loss: 0.018
Iteration: 1675, Loss: 0.002
Iteration: 1676, Loss: 0.013
Iteration: 1677, Loss: 0.006
Iteration: 1678, Loss: 0.004
Iteration: 1679, Loss: 0.009
Iteration: 1680, Loss: 0.010
Iteration: 1681, Loss: 0.004
Iteration: 1682, Loss: 0.008
Iteration: 1683, Loss: 0.013
Iteration: 1684, Loss: 0.013
Iteration: 1685, Loss: 0.008
Iteration: 1686, Loss: 0.007
Iteration: 1687, Loss: 0.006
Iteration: 1688, Loss: 0.003
Iteration: 1689, Loss: 0.009
Iteration: 1690, Loss: 0.006
Iteration: 1691, Loss: 0.015
Iteration: 1692, Loss: 0.022
Iteration: 1693, Loss: 0.004
Iteration: 1694, Loss: 0.005
Iteration: 1695, Loss: 0.008
Iteration: 1696, Loss: 0.006
Iteration: 1697, Loss: 0.003
Iteration: 1698, Loss: 0.004
Iteration: 1699, Loss: 0.006
Iteration: 1700, Loss: 0.014
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.226616
Detection map @ 0.100000 = 50.870193
Iteration: 1701, Loss: 0.005
Iteration: 1702, Loss: 0.007
Iteration: 1703, Loss: 0.010
Iteration: 1704, Loss: 0.004
Iteration: 1705, Loss: 0.003
Iteration: 1706, Loss: 0.006
Iteration: 1707, Loss: 0.011
Iteration: 1708, Loss: 0.009
Iteration: 1709, Loss: 0.008
Iteration: 1710, Loss: 0.019
Iteration: 1711, Loss: 0.005
Iteration: 1712, Loss: 0.005
Iteration: 1713, Loss: 0.008
Iteration: 1714, Loss: 0.011
Iteration: 1715, Loss: 0.008
Iteration: 1716, Loss: 0.010
Iteration: 1717, Loss: 0.009
Iteration: 1718, Loss: 0.011
Iteration: 1719, Loss: 0.004
Iteration: 1720, Loss: 0.004
Iteration: 1721, Loss: 0.017
Iteration: 1722, Loss: 0.013
Iteration: 1723, Loss: 0.008
Iteration: 1724, Loss: 0.007
Iteration: 1725, Loss: 0.010
Iteration: 1726, Loss: 0.016
Iteration: 1727, Loss: 0.004
Iteration: 1728, Loss: 0.017
Iteration: 1729, Loss: 0.007
Iteration: 1730, Loss: 0.006
Iteration: 1731, Loss: 0.008
Iteration: 1732, Loss: 0.006
Iteration: 1733, Loss: 0.012
Iteration: 1734, Loss: 0.006
Iteration: 1735, Loss: 0.004
Iteration: 1736, Loss: 0.005
Iteration: 1737, Loss: 0.007
Iteration: 1738, Loss: 0.007
Iteration: 1739, Loss: 0.020
Iteration: 1740, Loss: 0.006
Iteration: 1741, Loss: 0.004
Iteration: 1742, Loss: 0.011
Iteration: 1743, Loss: 0.009
Iteration: 1744, Loss: 0.007
Iteration: 1745, Loss: 0.009
Iteration: 1746, Loss: 0.006
Iteration: 1747, Loss: 0.036
Iteration: 1748, Loss: 0.011
Iteration: 1749, Loss: 0.006
Iteration: 1750, Loss: 0.005
Iteration: 1751, Loss: 0.017
Iteration: 1752, Loss: 0.007
Iteration: 1753, Loss: 0.006
Iteration: 1754, Loss: 0.006
Iteration: 1755, Loss: 0.004
Iteration: 1756, Loss: 0.007
Iteration: 1757, Loss: 0.002
Iteration: 1758, Loss: 0.004
Iteration: 1759, Loss: 0.006
Iteration: 1760, Loss: 0.012
Iteration: 1761, Loss: 0.028
Iteration: 1762, Loss: 0.003
Iteration: 1763, Loss: 0.257
Iteration: 1764, Loss: 0.009
Iteration: 1765, Loss: 0.017
Iteration: 1766, Loss: 0.041
Iteration: 1767, Loss: 0.135
Iteration: 1768, Loss: 0.062
Iteration: 1769, Loss: 0.070
Iteration: 1770, Loss: 0.011
Iteration: 1771, Loss: 0.053
Iteration: 1772, Loss: 0.020
Iteration: 1773, Loss: 0.062
Iteration: 1774, Loss: 0.117
Iteration: 1775, Loss: 0.014
Iteration: 1776, Loss: 0.026
Iteration: 1777, Loss: 0.158
Iteration: 1778, Loss: 0.158
Iteration: 1779, Loss: 0.069
Iteration: 1780, Loss: 0.028
Iteration: 1781, Loss: 0.024
Iteration: 1782, Loss: 0.055
Iteration: 1783, Loss: 0.070
Iteration: 1784, Loss: 0.048
Iteration: 1785, Loss: 0.229
Iteration: 1786, Loss: 0.025
Iteration: 1787, Loss: 0.025
Iteration: 1788, Loss: 0.073
Iteration: 1789, Loss: 0.084
Iteration: 1790, Loss: 0.097
Iteration: 1791, Loss: 0.062
Iteration: 1792, Loss: 0.033
Iteration: 1793, Loss: 0.022
Iteration: 1794, Loss: 0.075
Iteration: 1795, Loss: 0.041
Iteration: 1796, Loss: 0.037
Iteration: 1797, Loss: 0.020
Iteration: 1798, Loss: 0.061
Iteration: 1799, Loss: 0.060
Iteration: 1800, Loss: 0.066
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.801487
Detection map @ 0.100000 = 51.744131
Iteration: 1801, Loss: 0.046
Iteration: 1802, Loss: 0.037
Iteration: 1803, Loss: 0.015
Iteration: 1804, Loss: 0.029
Iteration: 1805, Loss: 0.024
Iteration: 1806, Loss: 0.017
Iteration: 1807, Loss: 0.062
Iteration: 1808, Loss: 0.018
Iteration: 1809, Loss: 0.023
Iteration: 1810, Loss: 0.025
Iteration: 1811, Loss: 0.052
Iteration: 1812, Loss: 0.038
Iteration: 1813, Loss: 0.041
Iteration: 1814, Loss: 0.009
Iteration: 1815, Loss: 0.010
Iteration: 1816, Loss: 0.013
Iteration: 1817, Loss: 0.061
Iteration: 1818, Loss: 0.023
Iteration: 1819, Loss: 0.074
Iteration: 1820, Loss: 0.016
Iteration: 1821, Loss: 0.022
Iteration: 1822, Loss: 0.033
Iteration: 1823, Loss: 0.061
Iteration: 1824, Loss: 0.071
Iteration: 1825, Loss: 0.025
Iteration: 1826, Loss: 0.015
Iteration: 1827, Loss: 0.020
Iteration: 1828, Loss: 0.027
Iteration: 1829, Loss: 0.023
Iteration: 1830, Loss: 0.015
Iteration: 1831, Loss: 0.010
Iteration: 1832, Loss: 0.009
Iteration: 1833, Loss: 0.007
Iteration: 1834, Loss: 0.025
Iteration: 1835, Loss: 0.021
Iteration: 1836, Loss: 0.037
Iteration: 1837, Loss: 0.014
Iteration: 1838, Loss: 0.025
Iteration: 1839, Loss: 0.042
Iteration: 1840, Loss: 0.022
Iteration: 1841, Loss: 0.051
Iteration: 1842, Loss: 0.017
Iteration: 1843, Loss: 0.018
Iteration: 1844, Loss: 0.021
Iteration: 1845, Loss: 0.012
Iteration: 1846, Loss: 0.010
Iteration: 1847, Loss: 0.004
Iteration: 1848, Loss: 0.044
Iteration: 1849, Loss: 0.018
Iteration: 1850, Loss: 0.005
Iteration: 1851, Loss: 0.008
Iteration: 1852, Loss: 0.018
Iteration: 1853, Loss: 0.009
Iteration: 1854, Loss: 0.014
Iteration: 1855, Loss: 0.010
Iteration: 1856, Loss: 0.027
Iteration: 1857, Loss: 0.007
Iteration: 1858, Loss: 0.011
Iteration: 1859, Loss: 0.007
Iteration: 1860, Loss: 0.005
Iteration: 1861, Loss: 0.033
Iteration: 1862, Loss: 0.006
Iteration: 1863, Loss: 0.009
Iteration: 1864, Loss: 0.007
Iteration: 1865, Loss: 0.008
Iteration: 1866, Loss: 0.008
Iteration: 1867, Loss: 0.006
Iteration: 1868, Loss: 0.005
Iteration: 1869, Loss: 0.013
Iteration: 1870, Loss: 0.010
Iteration: 1871, Loss: 0.013
Iteration: 1872, Loss: 0.008
Iteration: 1873, Loss: 0.004
Iteration: 1874, Loss: 0.004
Iteration: 1875, Loss: 0.006
Iteration: 1876, Loss: 0.015
Iteration: 1877, Loss: 0.003
Iteration: 1878, Loss: 0.007
Iteration: 1879, Loss: 0.006
Iteration: 1880, Loss: 0.005
Iteration: 1881, Loss: 0.002
Iteration: 1882, Loss: 0.031
Iteration: 1883, Loss: 0.006
Iteration: 1884, Loss: 0.005
Iteration: 1885, Loss: 0.009
Iteration: 1886, Loss: 0.012
Iteration: 1887, Loss: 0.010
Iteration: 1888, Loss: 0.012
Iteration: 1889, Loss: 0.017
Iteration: 1890, Loss: 0.025
Iteration: 1891, Loss: 0.016
Iteration: 1892, Loss: 0.010
Iteration: 1893, Loss: 0.014
Iteration: 1894, Loss: 0.058
Iteration: 1895, Loss: 0.016
Iteration: 1896, Loss: 0.007
Iteration: 1897, Loss: 0.009
Iteration: 1898, Loss: 0.010
Iteration: 1899, Loss: 0.007
Iteration: 1900, Loss: 0.011
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.032024
Detection map @ 0.100000 = 51.239244
Iteration: 1901, Loss: 0.012
Iteration: 1902, Loss: 0.014
Iteration: 1903, Loss: 0.012
Iteration: 1904, Loss: 0.017
Iteration: 1905, Loss: 0.013
Iteration: 1906, Loss: 0.003
Iteration: 1907, Loss: 0.005
Iteration: 1908, Loss: 0.014
Iteration: 1909, Loss: 0.002
Iteration: 1910, Loss: 0.012
Iteration: 1911, Loss: 0.019
Iteration: 1912, Loss: 0.004
Iteration: 1913, Loss: 0.006
Iteration: 1914, Loss: 0.004
Iteration: 1915, Loss: 0.003
Iteration: 1916, Loss: 0.006
Iteration: 1917, Loss: 0.009
Iteration: 1918, Loss: 0.008
Iteration: 1919, Loss: 0.008
Iteration: 1920, Loss: 0.006
Iteration: 1921, Loss: 0.004
Iteration: 1922, Loss: 0.018
Iteration: 1923, Loss: 0.005
Iteration: 1924, Loss: 0.005
Iteration: 1925, Loss: 0.004
Iteration: 1926, Loss: 0.008
Iteration: 1927, Loss: 0.026
Iteration: 1928, Loss: 0.006
Iteration: 1929, Loss: 0.007
Iteration: 1930, Loss: 0.007
Iteration: 1931, Loss: 0.005
Iteration: 1932, Loss: 0.006
Iteration: 1933, Loss: 0.005
Iteration: 1934, Loss: 0.015
Iteration: 1935, Loss: 0.007
Iteration: 1936, Loss: 0.005
Iteration: 1937, Loss: 0.008
Iteration: 1938, Loss: 0.005
Iteration: 1939, Loss: 0.017
Iteration: 1940, Loss: 0.005
Iteration: 1941, Loss: 0.002
Iteration: 1942, Loss: 0.009
Iteration: 1943, Loss: 0.007
Iteration: 1944, Loss: 0.006
Iteration: 1945, Loss: 0.005
Iteration: 1946, Loss: 0.007
Iteration: 1947, Loss: 0.011
Iteration: 1948, Loss: 0.006
Iteration: 1949, Loss: 0.004
Iteration: 1950, Loss: 0.012
Iteration: 1951, Loss: 0.008
Iteration: 1952, Loss: 0.005
Iteration: 1953, Loss: 0.008
Iteration: 1954, Loss: 0.006
Iteration: 1955, Loss: 0.004
Iteration: 1956, Loss: 0.002
Iteration: 1957, Loss: 0.022
Iteration: 1958, Loss: 0.003
Iteration: 1959, Loss: 0.003
Iteration: 1960, Loss: 0.005
Iteration: 1961, Loss: 0.004
Iteration: 1962, Loss: 0.004
Iteration: 1963, Loss: 0.003
Iteration: 1964, Loss: 0.004
Iteration: 1965, Loss: 0.004
Iteration: 1966, Loss: 0.010
Iteration: 1967, Loss: 0.007
Iteration: 1968, Loss: 0.004
Iteration: 1969, Loss: 0.005
Iteration: 1970, Loss: 0.037
Iteration: 1971, Loss: 0.003
Iteration: 1972, Loss: 0.005
Iteration: 1973, Loss: 0.003
Iteration: 1974, Loss: 0.005
Iteration: 1975, Loss: 0.009
Iteration: 1976, Loss: 0.004
Iteration: 1977, Loss: 0.031
Iteration: 1978, Loss: 0.002
Iteration: 1979, Loss: 0.012
Iteration: 1980, Loss: 0.001
Iteration: 1981, Loss: 0.002
Iteration: 1982, Loss: 0.009
Iteration: 1983, Loss: 0.119
Iteration: 1984, Loss: 0.007
Iteration: 1985, Loss: 0.006
Iteration: 1986, Loss: 0.013
Iteration: 1987, Loss: 0.025
Iteration: 1988, Loss: 0.030
Iteration: 1989, Loss: 0.039
Iteration: 1990, Loss: 0.039
Iteration: 1991, Loss: 0.014
Iteration: 1992, Loss: 0.017
Iteration: 1993, Loss: 0.016
Iteration: 1994, Loss: 0.007
Iteration: 1995, Loss: 0.020
Iteration: 1996, Loss: 0.006
Iteration: 1997, Loss: 0.007
Iteration: 1998, Loss: 0.005
Iteration: 1999, Loss: 0.009
Iteration: 2000, Loss: 0.006
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.362943
Detection map @ 0.100000 = 49.275852
Iteration: 2001, Loss: 0.004
Iteration: 2002, Loss: 0.010
Iteration: 2003, Loss: 0.009
Iteration: 2004, Loss: 0.002
Iteration: 2005, Loss: 0.006
Iteration: 2006, Loss: 0.033
Iteration: 2007, Loss: 0.004
Iteration: 2008, Loss: 0.003
Iteration: 2009, Loss: 0.006
Iteration: 2010, Loss: 0.006
Iteration: 2011, Loss: 0.006
Iteration: 2012, Loss: 0.004
Iteration: 2013, Loss: 0.015
Iteration: 2014, Loss: 0.004
Iteration: 2015, Loss: 0.008
Iteration: 2016, Loss: 0.004
Iteration: 2017, Loss: 0.008
Iteration: 2018, Loss: 0.003
Iteration: 2019, Loss: 0.005
Iteration: 2020, Loss: 0.012
Iteration: 2021, Loss: 0.007
Iteration: 2022, Loss: 0.006
Iteration: 2023, Loss: 0.005
Iteration: 2024, Loss: 0.010
Iteration: 2025, Loss: 0.004
Iteration: 2026, Loss: 0.004
Iteration: 2027, Loss: 0.006
Iteration: 2028, Loss: 0.014
Iteration: 2029, Loss: 0.014
Iteration: 2030, Loss: 0.005
Iteration: 2031, Loss: 0.005
Iteration: 2032, Loss: 0.004
Iteration: 2033, Loss: 0.032
Iteration: 2034, Loss: 0.013
Iteration: 2035, Loss: 0.004
Iteration: 2036, Loss: 0.012
Iteration: 2037, Loss: 0.011
Iteration: 2038, Loss: 0.009
Iteration: 2039, Loss: 0.006
Iteration: 2040, Loss: 0.008
Iteration: 2041, Loss: 0.012
Iteration: 2042, Loss: 0.008
Iteration: 2043, Loss: 0.006
Iteration: 2044, Loss: 0.004
Iteration: 2045, Loss: 0.004
Iteration: 2046, Loss: 0.003
Iteration: 2047, Loss: 0.004
Iteration: 2048, Loss: 0.007
Iteration: 2049, Loss: 0.022
Iteration: 2050, Loss: 0.002
Iteration: 2051, Loss: 0.010
Iteration: 2052, Loss: 0.005
Iteration: 2053, Loss: 0.005
Iteration: 2054, Loss: 0.017
Iteration: 2055, Loss: 0.013
Iteration: 2056, Loss: 0.008
Iteration: 2057, Loss: 0.010
Iteration: 2058, Loss: 0.007
Iteration: 2059, Loss: 0.005
Iteration: 2060, Loss: 0.004
Iteration: 2061, Loss: 0.008
Iteration: 2062, Loss: 0.007
Iteration: 2063, Loss: 0.016
Iteration: 2064, Loss: 0.002
Iteration: 2065, Loss: 0.003
Iteration: 2066, Loss: 0.005
Iteration: 2067, Loss: 0.004
Iteration: 2068, Loss: 0.006
Iteration: 2069, Loss: 0.014
Iteration: 2070, Loss: 0.007
Iteration: 2071, Loss: 0.013
Iteration: 2072, Loss: 0.008
Iteration: 2073, Loss: 0.006
Iteration: 2074, Loss: 0.004
Iteration: 2075, Loss: 0.005
Iteration: 2076, Loss: 0.004
Iteration: 2077, Loss: 0.017
Iteration: 2078, Loss: 0.004
Iteration: 2079, Loss: 0.028
Iteration: 2080, Loss: 0.008
Iteration: 2081, Loss: 0.005
Iteration: 2082, Loss: 0.011
Iteration: 2083, Loss: 0.013
Iteration: 2084, Loss: 0.008
Iteration: 2085, Loss: 0.007
Iteration: 2086, Loss: 0.006
Iteration: 2087, Loss: 0.007
Iteration: 2088, Loss: 0.004
Iteration: 2089, Loss: 0.005
Iteration: 2090, Loss: 0.003
Iteration: 2091, Loss: 0.002
Iteration: 2092, Loss: 0.009
Iteration: 2093, Loss: 0.002
Iteration: 2094, Loss: 0.011
Iteration: 2095, Loss: 0.002
Iteration: 2096, Loss: 0.009
Iteration: 2097, Loss: 0.005
Iteration: 2098, Loss: 0.004
Iteration: 2099, Loss: 0.006
Iteration: 2100, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.139472
Detection map @ 0.100000 = 50.038568
Iteration: 2101, Loss: 0.009
Iteration: 2102, Loss: 0.009
Iteration: 2103, Loss: 0.006
Iteration: 2104, Loss: 0.005
Iteration: 2105, Loss: 0.007
Iteration: 2106, Loss: 0.005
Iteration: 2107, Loss: 0.004
Iteration: 2108, Loss: 0.003
Iteration: 2109, Loss: 0.004
Iteration: 2110, Loss: 0.006
Iteration: 2111, Loss: 0.004
Iteration: 2112, Loss: 0.003
Iteration: 2113, Loss: 0.006
Iteration: 2114, Loss: 0.044
Iteration: 2115, Loss: 0.007
Iteration: 2116, Loss: 0.007
Iteration: 2117, Loss: 0.009
Iteration: 2118, Loss: 0.015
Iteration: 2119, Loss: 0.007
Iteration: 2120, Loss: 0.022
Iteration: 2121, Loss: 0.004
Iteration: 2122, Loss: 0.003
Iteration: 2123, Loss: 0.014
Iteration: 2124, Loss: 0.063
Iteration: 2125, Loss: 0.018
Iteration: 2126, Loss: 0.005
Iteration: 2127, Loss: 0.006
Iteration: 2128, Loss: 0.013
Iteration: 2129, Loss: 0.017
Iteration: 2130, Loss: 0.027
Iteration: 2131, Loss: 0.030
Iteration: 2132, Loss: 0.021
Iteration: 2133, Loss: 0.020
Iteration: 2134, Loss: 0.022
Iteration: 2135, Loss: 0.008
Iteration: 2136, Loss: 0.010
Iteration: 2137, Loss: 0.010
Iteration: 2138, Loss: 0.005
Iteration: 2139, Loss: 0.006
Iteration: 2140, Loss: 0.003
Iteration: 2141, Loss: 0.006
Iteration: 2142, Loss: 0.004
Iteration: 2143, Loss: 0.004
Iteration: 2144, Loss: 0.021
Iteration: 2145, Loss: 0.009
Iteration: 2146, Loss: 0.008
Iteration: 2147, Loss: 0.016
Iteration: 2148, Loss: 0.008
Iteration: 2149, Loss: 0.015
Iteration: 2150, Loss: 0.011
Iteration: 2151, Loss: 0.010
Iteration: 2152, Loss: 0.011
Iteration: 2153, Loss: 0.011
Iteration: 2154, Loss: 0.018
Iteration: 2155, Loss: 0.009
Iteration: 2156, Loss: 0.007
Iteration: 2157, Loss: 0.007
Iteration: 2158, Loss: 0.009
Iteration: 2159, Loss: 0.013
Iteration: 2160, Loss: 0.003
Iteration: 2161, Loss: 0.003
Iteration: 2162, Loss: 0.004
Iteration: 2163, Loss: 0.005
Iteration: 2164, Loss: 0.010
Iteration: 2165, Loss: 0.009
Iteration: 2166, Loss: 0.007
Iteration: 2167, Loss: 0.005
Iteration: 2168, Loss: 0.007
Iteration: 2169, Loss: 0.013
Iteration: 2170, Loss: 0.006
Iteration: 2171, Loss: 0.004
Iteration: 2172, Loss: 0.009
Iteration: 2173, Loss: 0.013
Iteration: 2174, Loss: 0.005
Iteration: 2175, Loss: 0.012
Iteration: 2176, Loss: 0.007
Iteration: 2177, Loss: 0.007
Iteration: 2178, Loss: 0.011
Iteration: 2179, Loss: 0.007
Iteration: 2180, Loss: 0.005
Iteration: 2181, Loss: 0.005
Iteration: 2182, Loss: 0.005
Iteration: 2183, Loss: 0.003
Iteration: 2184, Loss: 0.006
Iteration: 2185, Loss: 0.007
Iteration: 2186, Loss: 0.004
Iteration: 2187, Loss: 0.005
Iteration: 2188, Loss: 0.004
Iteration: 2189, Loss: 0.013
Iteration: 2190, Loss: 0.007
Iteration: 2191, Loss: 0.004
Iteration: 2192, Loss: 0.003
Iteration: 2193, Loss: 0.010
Iteration: 2194, Loss: 0.004
Iteration: 2195, Loss: 0.008
Iteration: 2196, Loss: 0.008
Iteration: 2197, Loss: 0.011
Iteration: 2198, Loss: 0.012
Iteration: 2199, Loss: 0.012
Iteration: 2200, Loss: 0.004
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.635468
Detection map @ 0.100000 = 50.901070
Iteration: 2201, Loss: 0.005
Iteration: 2202, Loss: 0.005
Iteration: 2203, Loss: 0.006
Iteration: 2204, Loss: 0.005
Iteration: 2205, Loss: 0.002
Iteration: 2206, Loss: 0.006
Iteration: 2207, Loss: 0.004
Iteration: 2208, Loss: 0.008
Iteration: 2209, Loss: 0.005
Iteration: 2210, Loss: 0.003
Iteration: 2211, Loss: 0.003
Iteration: 2212, Loss: 0.003
Iteration: 2213, Loss: 0.004
Iteration: 2214, Loss: 0.004
Iteration: 2215, Loss: 0.006
Iteration: 2216, Loss: 0.005
