Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=1, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='len300', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 3920, Loss: 0.030
Iteration: 3921, Loss: 0.028
Iteration: 3922, Loss: 0.017
Iteration: 3923, Loss: 0.010
Iteration: 3924, Loss: 0.016
Iteration: 3925, Loss: 0.020
Iteration: 3926, Loss: 0.012
Iteration: 3927, Loss: 0.009
Iteration: 3928, Loss: 0.020
Iteration: 3929, Loss: 0.013
Iteration: 3930, Loss: 0.022
Iteration: 3931, Loss: 0.017
Iteration: 3932, Loss: 0.012
Iteration: 3933, Loss: 0.011
Iteration: 3934, Loss: 0.049
Iteration: 3935, Loss: 0.008
Iteration: 3936, Loss: 0.016
Iteration: 3937, Loss: 0.010
Iteration: 3938, Loss: 0.017
Iteration: 3939, Loss: 0.015
Iteration: 3940, Loss: 0.037
Iteration: 3941, Loss: 0.010
Iteration: 3942, Loss: 0.008
Iteration: 3943, Loss: 0.013
Iteration: 3944, Loss: 0.010
Iteration: 3945, Loss: 0.013
Iteration: 3946, Loss: 0.017
Iteration: 3947, Loss: 0.008
Iteration: 3948, Loss: 0.013
Iteration: 3949, Loss: 0.010
Iteration: 3950, Loss: 0.020
Iteration: 3951, Loss: 0.011
Iteration: 3952, Loss: 0.013
Iteration: 3953, Loss: 0.010
Iteration: 3954, Loss: 0.009
Iteration: 3955, Loss: 0.016
Iteration: 3956, Loss: 0.007
Iteration: 3957, Loss: 0.010
Iteration: 3958, Loss: 0.025
Iteration: 3959, Loss: 0.009
Iteration: 3960, Loss: 0.009
Iteration: 3961, Loss: 0.009
Iteration: 3962, Loss: 0.012
Iteration: 3963, Loss: 0.014
Iteration: 3964, Loss: 0.012
Iteration: 3965, Loss: 0.023
Iteration: 3966, Loss: 0.019
Iteration: 3967, Loss: 0.021
Iteration: 3968, Loss: 0.012
Iteration: 3969, Loss: 0.007
Iteration: 3970, Loss: 0.013
Iteration: 3971, Loss: 0.012
Iteration: 3972, Loss: 0.012
Iteration: 3973, Loss: 0.011
Iteration: 3974, Loss: 0.011
Iteration: 3975, Loss: 0.010
Iteration: 3976, Loss: 0.011
Iteration: 3977, Loss: 0.017
Iteration: 3978, Loss: 0.006
Iteration: 3979, Loss: 0.010
Iteration: 3980, Loss: 0.010
Iteration: 3981, Loss: 0.009
Iteration: 3982, Loss: 0.009
Iteration: 3983, Loss: 0.008
Iteration: 3984, Loss: 0.008
Iteration: 3985, Loss: 0.007
Iteration: 3986, Loss: 0.009
Iteration: 3987, Loss: 0.013
Iteration: 3988, Loss: 0.018
Iteration: 3989, Loss: 0.008
Iteration: 3990, Loss: 0.011
Iteration: 3991, Loss: 0.012
Iteration: 3992, Loss: 0.008
Iteration: 3993, Loss: 0.008
Iteration: 3994, Loss: 0.013
Iteration: 3995, Loss: 0.012
Iteration: 3996, Loss: 0.008
Iteration: 3997, Loss: 0.011
Iteration: 3998, Loss: 0.006
Iteration: 3999, Loss: 0.010
Iteration: 4000, Loss: 0.013
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.391959
Detection map @ 0.100000 = 50.012835
Iteration: 4001, Loss: 0.007
Iteration: 4002, Loss: 0.008
Iteration: 4003, Loss: 0.007
Iteration: 4004, Loss: 0.008
Iteration: 4005, Loss: 0.007
Iteration: 4006, Loss: 0.009
Iteration: 4007, Loss: 0.015
Iteration: 4008, Loss: 0.006
Iteration: 4009, Loss: 0.004
Iteration: 4010, Loss: 0.006
Iteration: 4011, Loss: 0.009
Iteration: 4012, Loss: 0.006
Iteration: 4013, Loss: 0.007
Iteration: 4014, Loss: 0.012
Iteration: 4015, Loss: 0.007
Iteration: 4016, Loss: 0.010
Iteration: 4017, Loss: 0.008
Iteration: 4018, Loss: 0.007
Iteration: 4019, Loss: 0.006
Iteration: 4020, Loss: 0.007
Iteration: 4021, Loss: 0.008
Iteration: 4022, Loss: 0.007
Iteration: 4023, Loss: 0.009
Iteration: 4024, Loss: 0.005
Iteration: 4025, Loss: 0.007
Iteration: 4026, Loss: 0.007
Iteration: 4027, Loss: 0.007
Iteration: 4028, Loss: 0.008
Iteration: 4029, Loss: 0.006
Iteration: 4030, Loss: 0.014
Iteration: 4031, Loss: 0.007
Iteration: 4032, Loss: 0.007
Iteration: 4033, Loss: 0.005
Iteration: 4034, Loss: 0.005
Iteration: 4035, Loss: 0.007
Iteration: 4036, Loss: 0.007
Iteration: 4037, Loss: 0.008
Iteration: 4038, Loss: 0.008
Iteration: 4039, Loss: 0.008
Iteration: 4040, Loss: 0.007
Iteration: 4041, Loss: 0.006
Iteration: 4042, Loss: 0.007
Iteration: 4043, Loss: 0.010
Iteration: 4044, Loss: 0.007
Iteration: 4045, Loss: 0.009
Iteration: 4046, Loss: 0.005
Iteration: 4047, Loss: 0.006
Iteration: 4048, Loss: 0.005
Iteration: 4049, Loss: 0.008
Iteration: 4050, Loss: 0.005
Iteration: 4051, Loss: 0.006
Iteration: 4052, Loss: 0.007
Iteration: 4053, Loss: 0.005
Iteration: 4054, Loss: 0.022
Iteration: 4055, Loss: 0.008
Iteration: 4056, Loss: 0.011
Iteration: 4057, Loss: 0.010
Iteration: 4058, Loss: 0.008
Iteration: 4059, Loss: 0.008
Iteration: 4060, Loss: 0.013
Iteration: 4061, Loss: 0.008
Iteration: 4062, Loss: 0.013
Iteration: 4063, Loss: 0.006
Iteration: 4064, Loss: 0.013
Iteration: 4065, Loss: 0.007
Iteration: 4066, Loss: 0.008
Iteration: 4067, Loss: 0.012
Iteration: 4068, Loss: 0.011
Iteration: 4069, Loss: 0.007
Iteration: 4070, Loss: 0.007
Iteration: 4071, Loss: 0.009
Iteration: 4072, Loss: 0.008
Iteration: 4073, Loss: 0.006
Iteration: 4074, Loss: 0.006
Iteration: 4075, Loss: 0.007
Iteration: 4076, Loss: 0.009
Iteration: 4077, Loss: 0.007
Iteration: 4078, Loss: 0.009
Iteration: 4079, Loss: 0.010
Iteration: 4080, Loss: 0.009
Iteration: 4081, Loss: 0.010
Iteration: 4082, Loss: 0.007
Iteration: 4083, Loss: 0.006
Iteration: 4084, Loss: 0.009
Iteration: 4085, Loss: 0.008
Iteration: 4086, Loss: 0.006
Iteration: 4087, Loss: 0.008
Iteration: 4088, Loss: 0.011
Iteration: 4089, Loss: 0.005
Iteration: 4090, Loss: 0.006
Iteration: 4091, Loss: 0.005
Iteration: 4092, Loss: 0.006
Iteration: 4093, Loss: 0.006
Iteration: 4094, Loss: 0.011
Iteration: 4095, Loss: 0.008
Iteration: 4096, Loss: 0.007
Iteration: 4097, Loss: 0.007
Iteration: 4098, Loss: 0.004
Iteration: 4099, Loss: 0.007
Iteration: 4100, Loss: 0.006
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.018082
Detection map @ 0.100000 = 48.503380
Iteration: 4101, Loss: 0.009
Iteration: 4102, Loss: 0.007
Iteration: 4103, Loss: 0.007
Iteration: 4104, Loss: 0.008
Iteration: 4105, Loss: 0.006
Iteration: 4106, Loss: 0.006
Iteration: 4107, Loss: 0.005
Iteration: 4108, Loss: 0.011
Iteration: 4109, Loss: 0.007
Iteration: 4110, Loss: 0.008
Iteration: 4111, Loss: 0.011
Iteration: 4112, Loss: 0.009
Iteration: 4113, Loss: 0.012
Iteration: 4114, Loss: 0.011
Iteration: 4115, Loss: 0.012
Iteration: 4116, Loss: 0.008
Iteration: 4117, Loss: 0.008
Iteration: 4118, Loss: 0.007
Iteration: 4119, Loss: 0.006
Iteration: 4120, Loss: 0.007
Iteration: 4121, Loss: 0.009
Iteration: 4122, Loss: 0.011
Iteration: 4123, Loss: 0.007
Iteration: 4124, Loss: 0.008
Iteration: 4125, Loss: 0.008
Iteration: 4126, Loss: 0.006
Iteration: 4127, Loss: 0.010
Iteration: 4128, Loss: 0.007
Iteration: 4129, Loss: 0.006
Iteration: 4130, Loss: 0.010
Iteration: 4131, Loss: 0.011
Iteration: 4132, Loss: 0.008
Iteration: 4133, Loss: 0.012
Iteration: 4134, Loss: 0.007
Iteration: 4135, Loss: 0.008
Iteration: 4136, Loss: 0.007
Iteration: 4137, Loss: 0.006
Iteration: 4138, Loss: 0.006
Iteration: 4139, Loss: 0.024
Iteration: 4140, Loss: 0.006
Iteration: 4141, Loss: 0.007
Iteration: 4142, Loss: 0.012
Iteration: 4143, Loss: 0.011
Iteration: 4144, Loss: 0.011
Iteration: 4145, Loss: 0.011
Iteration: 4146, Loss: 0.008
Iteration: 4147, Loss: 0.006
Iteration: 4148, Loss: 0.006
Iteration: 4149, Loss: 0.009
Iteration: 4150, Loss: 0.011
Iteration: 4151, Loss: 0.010
Iteration: 4152, Loss: 0.012
Iteration: 4153, Loss: 0.012
Iteration: 4154, Loss: 0.011
Iteration: 4155, Loss: 0.009
Iteration: 4156, Loss: 0.009
Iteration: 4157, Loss: 0.006
Iteration: 4158, Loss: 0.012
Iteration: 4159, Loss: 0.008
Iteration: 4160, Loss: 0.008
Iteration: 4161, Loss: 0.007
Iteration: 4162, Loss: 0.007
Iteration: 4163, Loss: 0.006
Iteration: 4164, Loss: 0.006
Iteration: 4165, Loss: 0.009
Iteration: 4166, Loss: 0.014
Iteration: 4167, Loss: 0.009
Iteration: 4168, Loss: 0.009
Iteration: 4169, Loss: 0.005
Iteration: 4170, Loss: 0.006
Iteration: 4171, Loss: 0.011
Iteration: 4172, Loss: 0.007
Iteration: 4173, Loss: 0.006
Iteration: 4174, Loss: 0.011
Iteration: 4175, Loss: 0.009
Iteration: 4176, Loss: 0.007
Iteration: 4177, Loss: 0.006
Iteration: 4178, Loss: 0.007
Iteration: 4179, Loss: 0.008
Iteration: 4180, Loss: 0.010
Iteration: 4181, Loss: 0.015
Iteration: 4182, Loss: 0.009
Iteration: 4183, Loss: 0.005
Iteration: 4184, Loss: 0.008
Iteration: 4185, Loss: 0.006
Iteration: 4186, Loss: 0.012
Iteration: 4187, Loss: 0.007
Iteration: 4188, Loss: 0.008
Iteration: 4189, Loss: 0.006
Iteration: 4190, Loss: 0.012
Iteration: 4191, Loss: 0.006
Iteration: 4192, Loss: 0.008
Iteration: 4193, Loss: 0.008
Iteration: 4194, Loss: 0.010
Iteration: 4195, Loss: 0.006
Iteration: 4196, Loss: 0.008
Iteration: 4197, Loss: 0.008
Iteration: 4198, Loss: 0.008
Iteration: 4199, Loss: 0.008
Iteration: 4200, Loss: 0.007
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.191606
Detection map @ 0.100000 = 48.597890
Iteration: 4201, Loss: 0.009
Iteration: 4202, Loss: 0.006
Iteration: 4203, Loss: 0.005
Iteration: 4204, Loss: 0.012
Iteration: 4205, Loss: 0.006
Iteration: 4206, Loss: 0.008
Iteration: 4207, Loss: 0.007
Iteration: 4208, Loss: 0.006
Iteration: 4209, Loss: 0.006
Iteration: 4210, Loss: 0.007
Iteration: 4211, Loss: 0.007
Iteration: 4212, Loss: 0.005
Iteration: 4213, Loss: 0.006
Iteration: 4214, Loss: 0.008
Iteration: 4215, Loss: 0.009
Iteration: 4216, Loss: 0.007
Iteration: 4217, Loss: 0.008
Iteration: 4218, Loss: 0.011
Iteration: 4219, Loss: 0.007
Iteration: 4220, Loss: 0.005
Iteration: 4221, Loss: 0.006
Iteration: 4222, Loss: 0.008
Iteration: 4223, Loss: 0.006
Iteration: 4224, Loss: 0.006
Iteration: 4225, Loss: 0.007
Iteration: 4226, Loss: 0.008
Iteration: 4227, Loss: 0.008
Iteration: 4228, Loss: 0.006
Iteration: 4229, Loss: 0.007
Iteration: 4230, Loss: 0.012
Iteration: 4231, Loss: 0.005
Iteration: 4232, Loss: 0.009
Iteration: 4233, Loss: 0.010
Iteration: 4234, Loss: 0.008
Iteration: 4235, Loss: 0.009
Iteration: 4236, Loss: 0.007
Iteration: 4237, Loss: 0.015
Iteration: 4238, Loss: 0.007
Iteration: 4239, Loss: 0.009
Iteration: 4240, Loss: 0.010
Iteration: 4241, Loss: 0.007
Iteration: 4242, Loss: 0.006
Iteration: 4243, Loss: 0.010
Iteration: 4244, Loss: 0.010
Iteration: 4245, Loss: 0.009
Iteration: 4246, Loss: 0.010
Iteration: 4247, Loss: 0.007
Iteration: 4248, Loss: 0.008
Iteration: 4249, Loss: 0.009
Iteration: 4250, Loss: 0.008
Iteration: 4251, Loss: 0.008
Iteration: 4252, Loss: 0.006
Iteration: 4253, Loss: 0.009
Iteration: 4254, Loss: 0.010
Iteration: 4255, Loss: 0.006
Iteration: 4256, Loss: 0.009
Iteration: 4257, Loss: 0.007
Iteration: 4258, Loss: 0.011
Iteration: 4259, Loss: 0.008
Iteration: 4260, Loss: 0.009
Iteration: 4261, Loss: 0.007
Iteration: 4262, Loss: 0.008
Iteration: 4263, Loss: 0.012
Iteration: 4264, Loss: 0.009
Iteration: 4265, Loss: 0.007
Iteration: 4266, Loss: 0.011
Iteration: 4267, Loss: 0.006
Iteration: 4268, Loss: 0.009
Iteration: 4269, Loss: 0.008
Iteration: 4270, Loss: 0.007
Iteration: 4271, Loss: 0.006
Iteration: 4272, Loss: 0.008
Iteration: 4273, Loss: 0.007
Iteration: 4274, Loss: 0.013
Iteration: 4275, Loss: 0.009
Iteration: 4276, Loss: 0.008
Iteration: 4277, Loss: 0.007
Iteration: 4278, Loss: 0.012
Iteration: 4279, Loss: 0.007
Iteration: 4280, Loss: 0.006
Iteration: 4281, Loss: 0.009
Iteration: 4282, Loss: 0.010
Iteration: 4283, Loss: 0.008
Iteration: 4284, Loss: 0.007
Iteration: 4285, Loss: 0.008
Iteration: 4286, Loss: 0.008
Iteration: 4287, Loss: 0.009
Iteration: 4288, Loss: 0.006
Iteration: 4289, Loss: 0.008
Iteration: 4290, Loss: 0.006
Iteration: 4291, Loss: 0.007
Iteration: 4292, Loss: 0.008
Iteration: 4293, Loss: 0.009
Iteration: 4294, Loss: 0.005
Iteration: 4295, Loss: 0.006
Iteration: 4296, Loss: 0.007
Iteration: 4297, Loss: 0.011
Iteration: 4298, Loss: 0.015
Iteration: 4299, Loss: 0.009
Iteration: 4300, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.145709
Detection map @ 0.100000 = 49.624825
Iteration: 4301, Loss: 0.010
Iteration: 4302, Loss: 0.009
Iteration: 4303, Loss: 0.010
Iteration: 4304, Loss: 0.013
Iteration: 4305, Loss: 0.009
Iteration: 4306, Loss: 0.008
Iteration: 4307, Loss: 0.015
Iteration: 4308, Loss: 0.007
Iteration: 4309, Loss: 0.007
Iteration: 4310, Loss: 0.014
Iteration: 4311, Loss: 0.008
Iteration: 4312, Loss: 0.009
Iteration: 4313, Loss: 0.009
Iteration: 4314, Loss: 0.008
Iteration: 4315, Loss: 0.007
Iteration: 4316, Loss: 0.009
Iteration: 4317, Loss: 0.008
Iteration: 4318, Loss: 0.008
Iteration: 4319, Loss: 0.012
Iteration: 4320, Loss: 0.007
Iteration: 4321, Loss: 0.006
Iteration: 4322, Loss: 0.010
Iteration: 4323, Loss: 0.006
Iteration: 4324, Loss: 0.009
Iteration: 4325, Loss: 0.007
Iteration: 4326, Loss: 0.008
Iteration: 4327, Loss: 0.007
Iteration: 4328, Loss: 0.010
Iteration: 4329, Loss: 0.008
Iteration: 4330, Loss: 0.014
Iteration: 4331, Loss: 0.008
Iteration: 4332, Loss: 0.007
Iteration: 4333, Loss: 0.008
Iteration: 4334, Loss: 0.010
Iteration: 4335, Loss: 0.007
Iteration: 4336, Loss: 0.010
Iteration: 4337, Loss: 0.008
Iteration: 4338, Loss: 0.008
Iteration: 4339, Loss: 0.013
Iteration: 4340, Loss: 0.009
Iteration: 4341, Loss: 0.006
Iteration: 4342, Loss: 0.006
Iteration: 4343, Loss: 0.010
Iteration: 4344, Loss: 0.008
Iteration: 4345, Loss: 0.006
Iteration: 4346, Loss: 0.008
Iteration: 4347, Loss: 0.024
Iteration: 4348, Loss: 0.008
Iteration: 4349, Loss: 0.006
Iteration: 4350, Loss: 0.013
Iteration: 4351, Loss: 0.012
Iteration: 4352, Loss: 0.011
Iteration: 4353, Loss: 0.009
Iteration: 4354, Loss: 0.014
Iteration: 4355, Loss: 0.024
Iteration: 4356, Loss: 0.006
Iteration: 4357, Loss: 0.010
Iteration: 4358, Loss: 0.009
Iteration: 4359, Loss: 0.009
Iteration: 4360, Loss: 0.017
Iteration: 4361, Loss: 0.009
Iteration: 4362, Loss: 0.008
Iteration: 4363, Loss: 0.012
Iteration: 4364, Loss: 0.013
Iteration: 4365, Loss: 0.012
Iteration: 4366, Loss: 0.008
Iteration: 4367, Loss: 0.011
Iteration: 4368, Loss: 0.009
Iteration: 4369, Loss: 0.013
Iteration: 4370, Loss: 0.008
Iteration: 4371, Loss: 0.012
Iteration: 4372, Loss: 0.007
Iteration: 4373, Loss: 0.010
Iteration: 4374, Loss: 0.007
Iteration: 4375, Loss: 0.012
Iteration: 4376, Loss: 0.009
Iteration: 4377, Loss: 0.007
Iteration: 4378, Loss: 0.005
Iteration: 4379, Loss: 0.008
Iteration: 4380, Loss: 0.008
Iteration: 4381, Loss: 0.008
Iteration: 4382, Loss: 0.010
Iteration: 4383, Loss: 0.007
Iteration: 4384, Loss: 0.008
Iteration: 4385, Loss: 0.008
Iteration: 4386, Loss: 0.009
Iteration: 4387, Loss: 0.006
Iteration: 4388, Loss: 0.006
Iteration: 4389, Loss: 0.009
Iteration: 4390, Loss: 0.009
Iteration: 4391, Loss: 0.008
Iteration: 4392, Loss: 0.008
Iteration: 4393, Loss: 0.008
Iteration: 4394, Loss: 0.007
Iteration: 4395, Loss: 0.006
Iteration: 4396, Loss: 0.008
Iteration: 4397, Loss: 0.008
Iteration: 4398, Loss: 0.007
Iteration: 4399, Loss: 0.004
Iteration: 4400, Loss: 0.015
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.980216
Detection map @ 0.100000 = 48.781096
Iteration: 4401, Loss: 0.006
Iteration: 4402, Loss: 0.006
Iteration: 4403, Loss: 0.009
Iteration: 4404, Loss: 0.009
Iteration: 4405, Loss: 0.009
Iteration: 4406, Loss: 0.009
Iteration: 4407, Loss: 0.007
Iteration: 4408, Loss: 0.008
Iteration: 4409, Loss: 0.006
Iteration: 4410, Loss: 0.011
Iteration: 4411, Loss: 0.008
Iteration: 4412, Loss: 0.008
Iteration: 4413, Loss: 0.009
Iteration: 4414, Loss: 0.010
Iteration: 4415, Loss: 0.007
Iteration: 4416, Loss: 0.011
Iteration: 4417, Loss: 0.007
Iteration: 4418, Loss: 0.008
Iteration: 4419, Loss: 0.008
Iteration: 4420, Loss: 0.007
Iteration: 4421, Loss: 0.008
Iteration: 4422, Loss: 0.009
Iteration: 4423, Loss: 0.008
Iteration: 4424, Loss: 0.005
Iteration: 4425, Loss: 0.005
Iteration: 4426, Loss: 0.012
Iteration: 4427, Loss: 0.009
Iteration: 4428, Loss: 0.008
Iteration: 4429, Loss: 0.008
Iteration: 4430, Loss: 0.006
Iteration: 4431, Loss: 0.015
Iteration: 4432, Loss: 0.010
Iteration: 4433, Loss: 0.007
Iteration: 4434, Loss: 0.008
Iteration: 4435, Loss: 0.014
Iteration: 4436, Loss: 0.007
Iteration: 4437, Loss: 0.012
Iteration: 4438, Loss: 0.005
Iteration: 4439, Loss: 0.008
Iteration: 4440, Loss: 0.010
Iteration: 4441, Loss: 0.013
Iteration: 4442, Loss: 0.011
Iteration: 4443, Loss: 0.009
Iteration: 4444, Loss: 0.006
Iteration: 4445, Loss: 0.011
Iteration: 4446, Loss: 0.011
Iteration: 4447, Loss: 0.010
Iteration: 4448, Loss: 0.013
Iteration: 4449, Loss: 0.012
Iteration: 4450, Loss: 0.007
Iteration: 4451, Loss: 0.011
Iteration: 4452, Loss: 0.008
Iteration: 4453, Loss: 0.011
Iteration: 4454, Loss: 0.008
Iteration: 4455, Loss: 0.008
Iteration: 4456, Loss: 0.008
Iteration: 4457, Loss: 0.008
Iteration: 4458, Loss: 0.008
Iteration: 4459, Loss: 0.006
Iteration: 4460, Loss: 0.011
Iteration: 4461, Loss: 0.009
Iteration: 4462, Loss: 0.008
Iteration: 4463, Loss: 0.011
Iteration: 4464, Loss: 0.012
Iteration: 4465, Loss: 0.009
Iteration: 4466, Loss: 0.013
Iteration: 4467, Loss: 0.009
Iteration: 4468, Loss: 0.008
Iteration: 4469, Loss: 0.006
Iteration: 4470, Loss: 0.009
Iteration: 4471, Loss: 0.007
Iteration: 4472, Loss: 0.014
Iteration: 4473, Loss: 0.006
Iteration: 4474, Loss: 0.009
Iteration: 4475, Loss: 0.005
Iteration: 4476, Loss: 0.008
Iteration: 4477, Loss: 0.007
Iteration: 4478, Loss: 0.005
Iteration: 4479, Loss: 0.009
Iteration: 4480, Loss: 0.007
Iteration: 4481, Loss: 0.008
Iteration: 4482, Loss: 0.007
Iteration: 4483, Loss: 0.008
Iteration: 4484, Loss: 0.009
Iteration: 4485, Loss: 0.009
Iteration: 4486, Loss: 0.008
Iteration: 4487, Loss: 0.008
Iteration: 4488, Loss: 0.011
Iteration: 4489, Loss: 0.007
Iteration: 4490, Loss: 0.006
Iteration: 4491, Loss: 0.014
Iteration: 4492, Loss: 0.007
Iteration: 4493, Loss: 0.008
Iteration: 4494, Loss: 0.009
Iteration: 4495, Loss: 0.007
Iteration: 4496, Loss: 0.012
Iteration: 4497, Loss: 0.008
Iteration: 4498, Loss: 0.005
Iteration: 4499, Loss: 0.006
Iteration: 4500, Loss: 0.008
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.939600
Detection map @ 0.100000 = 47.997464
Iteration: 4501, Loss: 0.018
Iteration: 4502, Loss: 0.010
Iteration: 4503, Loss: 0.008
Iteration: 4504, Loss: 0.009
Iteration: 4505, Loss: 0.008
Iteration: 4506, Loss: 0.010
Iteration: 4507, Loss: 0.010
Iteration: 4508, Loss: 0.007
Iteration: 4509, Loss: 0.009
Iteration: 4510, Loss: 0.008
Iteration: 4511, Loss: 0.011
Iteration: 4512, Loss: 0.008
Iteration: 4513, Loss: 0.010
Iteration: 4514, Loss: 0.007
Iteration: 4515, Loss: 0.010
Iteration: 4516, Loss: 0.010
Iteration: 4517, Loss: 0.008
Iteration: 4518, Loss: 0.006
Iteration: 4519, Loss: 0.009
Iteration: 4520, Loss: 0.009
Iteration: 4521, Loss: 0.009
Iteration: 4522, Loss: 0.005
Iteration: 4523, Loss: 0.008
Iteration: 4524, Loss: 0.007
Iteration: 4525, Loss: 0.007
Iteration: 4526, Loss: 0.008
Iteration: 4527, Loss: 0.006
Iteration: 4528, Loss: 0.007
Iteration: 4529, Loss: 0.005
Iteration: 4530, Loss: 0.006
Iteration: 4531, Loss: 0.006
Iteration: 4532, Loss: 0.005
Iteration: 4533, Loss: 0.010
Iteration: 4534, Loss: 0.006
Iteration: 4535, Loss: 0.008
Iteration: 4536, Loss: 0.006
Iteration: 4537, Loss: 0.007
Iteration: 4538, Loss: 0.008
Iteration: 4539, Loss: 0.009
Iteration: 4540, Loss: 0.038
Iteration: 4541, Loss: 0.008
Iteration: 4542, Loss: 0.025
Iteration: 4543, Loss: 0.037
Iteration: 4544, Loss: 0.028
Iteration: 4545, Loss: 0.009
Iteration: 4546, Loss: 0.010
Iteration: 4547, Loss: 0.013
Iteration: 4548, Loss: 0.013
Iteration: 4549, Loss: 0.036
Iteration: 4550, Loss: 0.010
Iteration: 4551, Loss: 0.014
Iteration: 4552, Loss: 0.020
Iteration: 4553, Loss: 0.031
Iteration: 4554, Loss: 0.025
Iteration: 4555, Loss: 0.020
Iteration: 4556, Loss: 0.019
Iteration: 4557, Loss: 0.015
Iteration: 4558, Loss: 0.009
Iteration: 4559, Loss: 0.013
Iteration: 4560, Loss: 0.008
Iteration: 4561, Loss: 0.029
Iteration: 4562, Loss: 0.010
Iteration: 4563, Loss: 0.011
Iteration: 4564, Loss: 0.024
Iteration: 4565, Loss: 0.016
Iteration: 4566, Loss: 0.015
Iteration: 4567, Loss: 0.017
Iteration: 4568, Loss: 0.020
Iteration: 4569, Loss: 0.015
Iteration: 4570, Loss: 0.011
Iteration: 4571, Loss: 0.017
Iteration: 4572, Loss: 0.011
Iteration: 4573, Loss: 0.012
Iteration: 4574, Loss: 0.023
Iteration: 4575, Loss: 0.017
Iteration: 4576, Loss: 0.020
Iteration: 4577, Loss: 0.018
Iteration: 4578, Loss: 0.014
Iteration: 4579, Loss: 0.010
Iteration: 4580, Loss: 0.007
Iteration: 4581, Loss: 0.009
Iteration: 4582, Loss: 0.012
Iteration: 4583, Loss: 0.011
Iteration: 4584, Loss: 0.037
Iteration: 4585, Loss: 0.008
Iteration: 4586, Loss: 0.014
Iteration: 4587, Loss: 0.086
Iteration: 4588, Loss: 0.013
Iteration: 4589, Loss: 0.009
Iteration: 4590, Loss: 0.017
Iteration: 4591, Loss: 0.335
Iteration: 4592, Loss: 0.010
Iteration: 4593, Loss: 0.029
Iteration: 4594, Loss: 0.060
Iteration: 4595, Loss: 0.103
Iteration: 4596, Loss: 0.133
Iteration: 4597, Loss: 0.022
Iteration: 4598, Loss: 0.014
Iteration: 4599, Loss: 0.008
Iteration: 4600, Loss: 0.042
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.192830
Detection map @ 0.100000 = 47.022047
Iteration: 4601, Loss: 0.040
Iteration: 4602, Loss: 0.012
Iteration: 4603, Loss: 0.035
Iteration: 4604, Loss: 0.198
Iteration: 4605, Loss: 0.021
Iteration: 4606, Loss: 0.048
Iteration: 4607, Loss: 0.028
Iteration: 4608, Loss: 0.046
Iteration: 4609, Loss: 0.026
Iteration: 4610, Loss: 0.020
Iteration: 4611, Loss: 0.032
Iteration: 4612, Loss: 0.025
Iteration: 4613, Loss: 0.196
Iteration: 4614, Loss: 0.073
Iteration: 4615, Loss: 0.095
Iteration: 4616, Loss: 0.068
Iteration: 4617, Loss: 0.026
Iteration: 4618, Loss: 0.035
Iteration: 4619, Loss: 0.011
Iteration: 4620, Loss: 0.270
Iteration: 4621, Loss: 0.062
Iteration: 4622, Loss: 0.029
Iteration: 4623, Loss: 0.078
Iteration: 4624, Loss: 0.113
Iteration: 4625, Loss: 0.279
Iteration: 4626, Loss: 0.131
Iteration: 4627, Loss: 0.021
Iteration: 4628, Loss: 0.028
Iteration: 4629, Loss: 0.159
Iteration: 4630, Loss: 0.017
Iteration: 4631, Loss: 0.043
Iteration: 4632, Loss: 0.029
Iteration: 4633, Loss: 0.065
Iteration: 4634, Loss: 0.051
Iteration: 4635, Loss: 0.016
Iteration: 4636, Loss: 0.267
Iteration: 4637, Loss: 0.053
Iteration: 4638, Loss: 0.030
Iteration: 4639, Loss: 0.043
Iteration: 4640, Loss: 0.034
Iteration: 4641, Loss: 0.021
Iteration: 4642, Loss: 0.023
Iteration: 4643, Loss: 0.022
Iteration: 4644, Loss: 0.020
Iteration: 4645, Loss: 0.073
